100 100
1 :9.754617  100 :0.111355
3328 :5.949768  3427 :1.297260
3329 :5.949768  3428 :1.297260
3330 :5.949768  3429 :1.297260
3331 :5.949768  3430 :1.297260
3332 :5.949768  3431 :1.297260
3333 :5.949768  3432 :1.297260
3334 :5.949768  3433 :1.297260
3335 :5.949768  3434 :1.297260
3336 :5.949768  3435 :1.297260
3337 :5.949768  3436 :1.297260
3338 :5.949768  3437 :1.297260
3339 :5.949768  3438 :1.297260
3340 :5.949768  3439 :1.297260
3341 :5.949768  3440 :1.297260
3342 :5.949768  3441 :1.297260
3343 :5.949768  3442 :1.297260
3344 :5.949768  3443 :1.297260
3345 :5.949768  3444 :1.297260
3346 :5.949768  3445 :1.297260
3347 :5.949768  3446 :1.297260
3348 :5.949768  3447 :1.297260
3349 :5.949768  3448 :1.297260
3350 :5.949768  3449 :1.297260
3351 :5.949768  3450 :1.297260
3352 :5.949768  3451 :1.297260
3353 :5.949768  3452 :1.297260
3354 :5.949768  3453 :1.297260
3355 :5.949768  3454 :1.297260
3356 :5.949768  3455 :1.297260
3357 :5.949768  3456 :1.297260
3358 :5.949768  3457 :1.297260
3359 :5.949768  3458 :1.297260
3360 :5.949768  3459 :1.297260
3361 :5.949768  3460 :1.297260
3362 :5.949768  3461 :1.297260
3363 :5.949768  3462 :1.297260
3364 :5.949768  3463 :1.297260
3365 :5.949768  3464 :1.297260
3366 :5.949768  3465 :1.297260
3367 :5.949768  3466 :1.297260
3368 :5.949768  3467 :1.297260
3369 :5.949768  3468 :1.297260
3370 :5.949768  3469 :1.297260
3371 :5.949768  3470 :1.297260
3372 :5.949768  3471 :1.297260
3373 :5.949768  3472 :1.297260
3374 :5.949768  3473 :1.297260
3375 :5.949768  3474 :1.297260
3376 :5.949768  3475 :1.297260
3377 :5.949768  3476 :1.297260
3378 :5.949768  3477 :1.297260
3379 :5.949768  3478 :1.297260
3380 :5.949768  3479 :1.297260
3381 :5.949768  3480 :1.297260
3382 :5.949768  3481 :1.297260
3383 :5.949768  3482 :1.297260
3384 :5.949768  3483 :1.297260
3385 :5.949768  3484 :1.297260
3386 :5.949768  3485 :1.297260
3387 :5.949768  3486 :1.297260
3388 :5.949768  3487 :1.297260
3389 :5.949768  3488 :1.297260
3390 :5.949768  3489 :1.297260
3391 :5.949768  3490 :1.297260
3392 :5.949768  3491 :1.297260
3393 :5.949768  3492 :1.297260
3394 :5.949768  3493 :1.297260
3395 :5.949768  3494 :1.297260
3396 :5.949768  3495 :1.297260
3397 :5.949768  3496 :1.297260
3398 :5.949768  3497 :1.297260
3399 :5.949768  3498 :1.297260
3499 :1.297260
3401 :3.415328  3500 :7.779177
3402 :3.415328  3501 :7.779177
3403 :3.415328  3502 :7.779177
3404 :3.415328  3503 :7.779177
3405 :3.415328  3504 :7.779177
3406 :3.415328  3505 :7.779177
3407 :3.415328  3506 :7.779177
3408 :3.415328  3507 :7.779177
3409 :3.415328  3508 :7.779177
3410 :3.415328  3509 :7.779177
3411 :3.415328  3510 :7.779177
3412 :3.415328  3511 :7.779177
3413 :3.415328  3512 :7.779177
3414 :3.415328  3513 :7.779177
3415 :3.415328  3514 :7.779177
3416 :3.415328  3515 :7.779177
3417 :3.415328  3516 :7.779177
3418 :3.415328  3517 :7.779177
3419 :3.415328  3518 :7.779177
3420 :3.415328  3519 :7.779177
3421 :3.415328  3520 :7.779177
3422 :3.415328  3521 :7.779177
3423 :3.415328  3522 :7.779177
3424 :3.415328  3523 :7.779177
3425 :3.415328  3524 :7.779177
3426 :3.415328  3525 :7.779177
3427 :3.415328  3526 :7.779177
3428 :3.415328  3527 :7.779177
3429 :3.415328  3528 :7.779177
3430 :3.415328  3529 :7.779177
3431 :3.415328  3530 :7.779177
3432 :3.415328  3531 :7.779177
3433 :3.415328  3532 :7.779177
3434 :3.415328  3533 :7.779177
3435 :3.415328  3534 :7.779177
3436 :3.415328  3535 :7.779177
3437 :3.415328  3536 :7.779177
3438 :3.415328  3537 :7.779177
3439 :3.415328  3538 :7.779177
3440 :3.415328  3539 :7.779177
3441 :3.415328  3540 :7.779177
3442 :3.415328  3541 :7.779177
3443 :3.415328  3542 :7.779177
3444 :3.415328  3543 :7.779177
3445 :3.415328  3544 :7.779177
3446 :3.415328  3545 :7.779177
3447 :3.415328  3546 :7.779177
3448 :3.415328  3547 :7.779177
3449 :3.415328  3548 :7.779177
3450 :3.415328  3549 :7.779177
3451 :3.415328  3550 :7.779177
3452 :3.415328  3551 :7.779177
3453 :3.415328  3552 :7.779177
3454 :3.415328  3553 :7.779177
3455 :3.415328  3554 :7.779177
3456 :3.415328  3555 :7.779177
3457 :3.415328  3556 :7.779177
3458 :3.415328  3557 :7.779177
3459 :3.415328  3558 :7.779177
3460 :3.415328  3559 :7.779177
3461 :3.415328  3560 :7.779177
3462 :3.415328  3561 :7.779177
3463 :3.415328  3562 :7.779177
3464 :3.415328  3563 :7.779177
3465 :3.415328  3564 :7.779177
3466 :3.415328  3565 :7.779177
3467 :3.415328  3566 :7.779177
3468 :3.415328  3567 :7.779177
3469 :3.415328  3568 :7.779177
3470 :3.415328  3569 :7.779177
3471 :3.415328  3570 :7.779177
3472 :3.415328  3571 :7.779177
3473 :3.415328  3572 :7.779177
3474 :3.415328  3573 :7.779177
3475 :3.415328  3574 :7.779177
3476 :3.415328  3575 :7.779177
3477 :3.415328  3576 :7.779177
3478 :3.415328  3577 :7.779177
3479 :3.415328  3578 :7.779177
3480 :3.415328  3579 :7.779177
3481 :3.415328  3580 :7.779177
3482 :3.415328  3581 :7.779177
3483 :3.415328  3582 :7.779177
3484 :3.415328  3583 :7.779177
3485 :3.415328  3584 :7.779177
3486 :3.415328  3585 :7.779177
3487 :3.415328  3586 :7.779177
3488 :3.415328  3587 :7.779177
3489 :3.415328  3588 :7.779177
3490 :3.415328  3589 :7.779177
3491 :3.415328  3590 :7.779177
3492 :3.415328  3591 :7.779177
3493 :3.415328  3592 :7.779177
3494 :3.415328  3593 :7.779177
3495 :3.415328  3594 :7.779177
3496 :3.415328  3595 :7.779177
3497 :3.415328  3596 :7.779177
3498 :3.415328  3597 :7.779177
3499 :3.415328  3598 :7.779177
3599 :7.779177
3501 :4.134100  3600 :9.329435
3502 :4.134100  3601 :9.329435
3503 :4.134100  3602 :9.329435
3504 :4.134100  3603 :9.329435
3505 :4.134100  3604 :9.329435
3506 :4.134100  3605 :9.329435
3507 :4.134100  3606 :9.329435
3508 :4.134100  3607 :9.329435
3509 :4.134100  3608 :9.329435
3510 :4.134100  3609 :9.329435
3511 :4.134100  3610 :9.329435
3512 :4.134100  3611 :9.329435
3513 :4.134100  3612 :9.329435
3514 :4.134100  3613 :9.329435
3515 :4.134100  3614 :9.329435
3516 :4.134100  3615 :9.329435
3517 :4.134100  3616 :9.329435
3518 :4.134100  3617 :9.329435
3519 :4.134100  3618 :9.329435
3520 :4.134100  3619 :9.329435
3521 :4.134100  3620 :9.329435
3522 :4.134100  3621 :9.329435
3523 :4.134100  3622 :9.329435
3524 :4.134100  3623 :9.329435
3525 :4.134100  3624 :9.329435
3526 :4.134100  3625 :9.329435
3527 :4.134100  3626 :9.329435
3528 :4.134100  3627 :9.329435
3529 :4.134100  3628 :9.329435
3530 :4.134100  3629 :9.329435
3531 :4.134100  3630 :9.329435
3532 :4.134100  3631 :9.329435
3533 :4.134100  3632 :9.329435
3534 :4.134100  3633 :9.329435
3535 :4.134100  3634 :9.329435
3536 :4.134100  3635 :9.329435
3537 :4.134100  3636 :9.329435
3538 :4.134100  3637 :9.329435
3539 :4.134100  3638 :9.329435
3540 :4.134100  3639 :9.329435
3541 :4.134100  3640 :9.329435
3542 :4.134100  3641 :9.329435
3543 :4.134100  3642 :9.329435
3544 :4.134100  3643 :9.329435
3545 :4.134100  3644 :9.329435
3546 :4.134100  3645 :9.329435
3547 :4.134100  3646 :9.329435
3548 :4.134100  3647 :9.329435
3549 :4.134100  3648 :9.329435
3550 :4.134100  3649 :9.329435
3551 :4.134100  3650 :9.329435
3552 :4.134100  3651 :9.329435
3553 :4.134100  3652 :9.329435
3554 :4.134100  3653 :9.329435
3555 :4.134100  3654 :9.329435
3556 :4.134100  3655 :9.329435
3557 :4.134100  3656 :9.329435
3558 :4.134100  3657 :9.329435
3559 :4.134100  3658 :9.329435
3560 :4.134100  3659 :9.329435
3561 :4.134100  3660 :9.329435
3562 :4.134100  3661 :9.329435
3563 :4.134100  3662 :9.329435
3564 :4.134100  3663 :9.329435
3565 :4.134100  3664 :9.329435
3566 :4.134100  3665 :9.329435
3567 :4.134100  3666 :9.329435
3568 :4.134100  3667 :9.329435
3569 :4.134100  3668 :9.329435
3570 :4.134100  3669 :9.329435
3571 :4.134100  3670 :9.329435
3572 :4.134100  3671 :9.329435
3573 :4.134100  3672 :9.329435
3574 :4.134100  3673 :9.329435
3575 :4.134100  3674 :9.329435
3576 :4.134100  3675 :9.329435
3577 :4.134100  3676 :9.329435
3578 :4.134100  3677 :9.329435
3579 :4.134100  3678 :9.329435
3580 :4.134100  3679 :9.329435
3581 :4.134100  3680 :9.329435
3582 :4.134100  3681 :9.329435
3583 :4.134100  3682 :9.329435
3584 :4.134100  3683 :9.329435
3585 :4.134100  3684 :9.329435
3586 :4.134100  3685 :9.329435
3587 :4.134100  3686 :9.329435
3588 :4.134100  3687 :9.329435
3589 :4.134100  3688 :9.329435
3590 :4.134100  3689 :9.329435
3591 :4.134100  3690 :9.329435
3592 :4.134100  3691 :9.329435
3593 :4.134100  3692 :9.329435
3594 :4.134100  3693 :9.329435
3595 :4.134100  3694 :9.329435
3596 :4.134100  3695 :9.329435
3597 :4.134100  3696 :9.329435
3598 :4.134100  3697 :9.329435
3599 :4.134100  3698 :9.329435
3699 :9.329435
3601 :9.246623  3700 :9.578932
3602 :9.246623  3701 :9.578932
3603 :9.246623  3702 :9.578932
3604 :9.246623  3703 :9.578932
3605 :9.246623  3704 :9.578932
3606 :9.246623  3705 :9.578932
3607 :9.246623  3706 :9.578932
3608 :9.246623  3707 :9.578932
3609 :9.246623  3708 :9.578932
3610 :9.246623  3709 :9.578932
3611 :9.246623  3710 :9.578932
3612 :9.246623  3711 :9.578932
3613 :9.246623  3712 :9.578932
3614 :9.246623  3713 :9.578932
3615 :9.246623  3714 :9.578932
3616 :9.246623  3715 :9.578932
3617 :9.246623  3716 :9.578932
3618 :9.246623  3717 :9.578932
3619 :9.246623  3718 :9.578932
3620 :9.246623  3719 :9.578932
3621 :9.246623  3720 :9.578932
3622 :9.246623  3721 :9.578932
3623 :9.246623  3722 :9.578932
3624 :9.246623  3723 :9.578932
3625 :9.246623  3724 :9.578932
3626 :9.246623  3725 :9.578932
3627 :9.246623  3726 :9.578932
3628 :9.246623  3727 :9.578932
3629 :9.246623  3728 :9.578932
3630 :9.246623  3729 :9.578932
3631 :9.246623  3730 :9.578932
3632 :9.246623  3731 :9.578932
3633 :9.246623  3732 :9.578932
3634 :9.246623  3733 :9.578932
3635 :9.246623  3734 :9.578932
3636 :9.246623  3735 :9.578932
3637 :9.246623  3736 :9.578932
3638 :9.246623  3737 :9.578932
3639 :9.246623  3738 :9.578932
3640 :9.246623  3739 :9.578932
3641 :9.246623  3740 :9.578932
3642 :9.246623  3741 :9.578932
3643 :9.246623  3742 :9.578932
3644 :9.246623  3743 :9.578932
3645 :9.246623  3744 :9.578932
3646 :9.246623  3745 :9.578932
3647 :9.246623  3746 :9.578932
3648 :9.246623  3747 :9.578932
3649 :9.246623  3748 :9.578932
3650 :9.246623  3749 :9.578932
3651 :9.246623  3750 :9.578932
3652 :9.246623  3751 :9.578932
3653 :9.246623  3752 :9.578932
3654 :9.246623  3753 :9.578932
3655 :9.246623  3754 :9.578932
3656 :9.246623  3755 :9.578932
3657 :9.246623  3756 :9.578932
3658 :9.246623  3757 :9.578932
3659 :9.246623  3758 :9.578932
3660 :9.246623  3759 :9.578932
3661 :9.246623  3760 :9.578932
3662 :9.246623  3761 :9.578932
3663 :9.246623  3762 :9.578932
3664 :9.246623  3763 :9.578932
3665 :9.246623  3764 :9.578932
3666 :9.246623  3765 :9.578932
3667 :9.246623  3766 :9.578932
3668 :9.246623  3767 :9.578932
3669 :9.246623  3768 :9.578932
3670 :9.246623  3769 :9.578932
3671 :9.246623  3770 :9.578932
3672 :9.246623  3771 :9.578932
3673 :9.246623  3772 :9.578932
3674 :9.246623  3773 :9.578932
3675 :9.246623  3774 :9.578932
3676 :9.246623  3775 :9.578932
3677 :9.246623  3776 :9.578932
3678 :9.246623  3777 :9.578932
3679 :9.246623  3778 :9.578932
3680 :9.246623  3779 :9.578932
3681 :9.246623  3780 :9.578932
3682 :9.246623  3781 :9.578932
3683 :9.246623  3782 :9.578932
3684 :9.246623  3783 :9.578932
3685 :9.246623  3784 :9.578932
3686 :9.246623  3785 :9.578932
3687 :9.246623  3786 :9.578932
3688 :9.246623  3787 :9.578932
3689 :9.246623  3788 :9.578932
3690 :9.246623  3789 :9.578932
3691 :9.246623  3790 :9.578932
3692 :9.246623  3791 :9.578932
3693 :9.246623  3792 :9.578932
3694 :9.246623  3793 :9.578932
3695 :9.246623  3794 :9.578932
3696 :9.246623  3795 :9.578932
3697 :9.246623  3796 :9.578932
3698 :9.246623  3797 :9.578932
3699 :9.246623  3798 :9.578932
3799 :9.578932
3701 :2.655925  3800 :0.960257
3702 :2.655925  3801 :0.960257
3703 :2.655925  3802 :0.960257
3704 :2.655925  3803 :0.960257
3705 :2.655925  3804 :0.960257
3706 :2.655925  3805 :0.960257
3707 :2.655925  3806 :0.960257
3708 :2.655925  3807 :0.960257
3709 :2.655925  3808 :0.960257
3710 :2.655925  3809 :0.960257
3711 :2.655925  3810 :0.960257
3712 :2.655925  3811 :0.960257
3713 :2.655925  3812 :0.960257
3714 :2.655925  3813 :0.960257
3715 :2.655925  3814 :0.960257
3716 :2.655925  3815 :0.960257
3717 :2.655925  3816 :0.960257
3718 :2.655925  3817 :0.960257
3719 :2.655925  3818 :0.960257
3720 :2.655925  3819 :0.960257
3721 :2.655925  3820 :0.960257
3722 :2.655925  3821 :0.960257
3723 :2.655925  3822 :0.960257
3724 :2.655925  3823 :0.960257
3725 :2.655925  3824 :0.960257
3726 :2.655925  3825 :0.960257
3727 :2.655925  3826 :0.960257
3728 :2.655925  3827 :0.960257
3729 :2.655925  3828 :0.960257
3730 :2.655925  3829 :0.960257
3731 :2.655925  3830 :0.960257
3732 :2.655925  3831 :0.960257
3733 :2.655925  3832 :0.960257
3734 :2.655925  3833 :0.960257
3735 :2.655925  3834 :0.960257
3736 :2.655925  3835 :0.960257
3737 :2.655925  3836 :0.960257
3738 :2.655925  3837 :0.960257
3739 :2.655925  3838 :0.960257
3740 :2.655925  3839 :0.960257
3741 :2.655925  3840 :0.960257
3742 :2.655925  3841 :0.960257
3743 :2.655925  3842 :0.960257
3744 :2.655925  3843 :0.960257
3745 :2.655925  3844 :0.960257
3746 :2.655925  3845 :0.960257
3747 :2.655925  3846 :0.960257
3748 :2.655925  3847 :0.960257
3749 :2.655925  3848 :0.960257
3750 :2.655925  3849 :0.960257
3751 :2.655925  3850 :0.960257
3752 :2.655925  3851 :0.960257
3753 :2.655925  3852 :0.960257
3754 :2.655925  3853 :0.960257
3755 :2.655925  3854 :0.960257
3756 :2.655925  3855 :0.960257
3757 :2.655925  3856 :0.960257
3758 :2.655925  3857 :0.960257
3759 :2.655925  3858 :0.960257
3760 :2.655925  3859 :0.960257
3761 :2.655925  3860 :0.960257
3762 :2.655925  3861 :0.960257
3763 :2.655925  3862 :0.960257
3764 :2.655925  3863 :0.960257
3765 :2.655925  3864 :0.960257
3766 :2.655925  3865 :0.960257
3767 :2.655925  3866 :0.960257
3768 :2.655925  3867 :0.960257
3769 :2.655925  3868 :0.960257
3770 :2.655925  3869 :0.960257
3771 :2.655925  3870 :0.960257
3772 :2.655925  3871 :0.960257
3773 :2.655925  3872 :0.960257
3774 :2.655925  3873 :0.960257
3775 :2.655925  3874 :0.960257
3776 :2.655925  3875 :0.960257
3777 :2.655925  3876 :0.960257
3778 :2.655925  3877 :0.960257
3779 :2.655925  3878 :0.960257
3780 :2.655925  3879 :0.960257
3781 :2.655925  3880 :0.960257
3782 :2.655925  3881 :0.960257
3783 :2.655925  3882 :0.960257
3784 :2.655925  3883 :0.960257
3785 :2.655925  3884 :0.960257
3786 :2.655925  3885 :0.960257
3787 :2.655925  3886 :0.960257
3788 :2.655925  3887 :0.960257
3789 :2.655925  3888 :0.960257
3790 :2.655925  3889 :0.960257
3791 :2.655925  3890 :0.960257
3792 :2.655925  3891 :0.960257
3793 :2.655925  3892 :0.960257
3794 :2.655925  3893 :0.960257
3795 :2.655925  3894 :0.960257
3796 :2.655925  3895 :0.960257
3797 :2.655925  3896 :0.960257
3798 :2.655925  3897 :0.960257
3799 :2.655925  3898 :0.960257
3899 :0.960257
3801 :9.764156  3900 :0.460919
3802 :9.764156  3901 :0.460919
3803 :9.764156  3902 :0.460919
3804 :9.764156  3903 :0.460919
3805 :9.764156  3904 :0.460919
3806 :9.764156  3905 :0.460919
3807 :9.764156  3906 :0.460919
3808 :9.764156  3907 :0.460919
3809 :9.764156  3908 :0.460919
3810 :9.764156  3909 :0.460919
3811 :9.764156  3910 :0.460919
3812 :9.764156  3911 :0.460919
3813 :9.764156  3912 :0.460919
3814 :9.764156  3913 :0.460919
3815 :9.764156  3914 :0.460919
3816 :9.764156  3915 :0.460919
3817 :9.764156  3916 :0.460919
3818 :9.764156  3917 :0.460919
3819 :9.764156  3918 :0.460919
3820 :9.764156  3919 :0.460919
3821 :9.764156  3920 :0.460919
3822 :9.764156  3921 :0.460919
3823 :9.764156  3922 :0.460919
3824 :9.764156  3923 :0.460919
3825 :9.764156  3924 :0.460919
3826 :9.764156  3925 :0.460919
3827 :9.764156  3926 :0.460919
3828 :9.764156  3927 :0.460919
3829 :9.764156  3928 :0.460919
3830 :9.764156  3929 :0.460919
3831 :9.764156  3930 :0.460919
3832 :9.764156  3931 :0.460919
3833 :9.764156  3932 :0.460919
3834 :9.764156  3933 :0.460919
3835 :9.764156  3934 :0.460919
3836 :9.764156  3935 :0.460919
3837 :9.764156  3936 :0.460919
3838 :9.764156  3937 :0.460919
3839 :9.764156  3938 :0.460919
3840 :9.764156  3939 :0.460919
3841 :9.764156  3940 :0.460919
3842 :9.764156  3941 :0.460919
3843 :9.764156  3942 :0.460919
3844 :9.764156  3943 :0.460919
3845 :9.764156  3944 :0.460919
3846 :9.764156  3945 :0.460919
3847 :9.764156  3946 :0.460919
3848 :9.764156  3947 :0.460919
3849 :9.764156  3948 :0.460919
3850 :9.764156  3949 :0.460919
3851 :9.764156  3950 :0.460919
3852 :9.764156  3951 :0.460919
3853 :9.764156  3952 :0.460919
3854 :9.764156  3953 :0.460919
3855 :9.764156  3954 :0.460919
3856 :9.764156  3955 :0.460919
3857 :9.764156  3956 :0.460919
3858 :9.764156  3957 :0.460919
3859 :9.764156  3958 :0.460919
3860 :9.764156  3959 :0.460919
3861 :9.764156  3960 :0.460919
3862 :9.764156  3961 :0.460919
3863 :9.764156  3962 :0.460919
3864 :9.764156  3963 :0.460919
3865 :9.764156  3964 :0.460919
3866 :9.764156  3965 :0.460919
3867 :9.764156  3966 :0.460919
3868 :9.764156  3967 :0.460919
3869 :9.764156  3968 :0.460919
3870 :9.764156  3969 :0.460919
3871 :9.764156  3970 :0.460919
3872 :9.764156  3971 :0.460919
3873 :9.764156  3972 :0.460919
3874 :9.764156  3973 :0.460919
3875 :9.764156  3974 :0.460919
3876 :9.764156  3975 :0.460919
3877 :9.764156  3976 :0.460919
3878 :9.764156  3977 :0.460919
3879 :9.764156  3978 :0.460919
3880 :9.764156  3979 :0.460919
3881 :9.764156  3980 :0.460919
3882 :9.764156  3981 :0.460919
3883 :9.764156  3982 :0.460919
3884 :9.764156  3983 :0.460919
3885 :9.764156  3984 :0.460919
3886 :9.764156  3985 :0.460919
3887 :9.764156  3986 :0.460919
3888 :9.764156  3987 :0.460919
3889 :9.764156  3988 :0.460919
3890 :9.764156  3989 :0.460919
3891 :9.764156  3990 :0.460919
3892 :9.764156  3991 :0.460919
3893 :9.764156  3992 :0.460919
3894 :9.764156  3993 :0.460919
3895 :9.764156  3994 :0.460919
3896 :9.764156  3995 :0.460919
3897 :9.764156  3996 :0.460919
3898 :9.764156  3997 :0.460919
3899 :9.764156  3998 :0.460919
3999 :0.460919
3901 :6.772152  4000 :6.787657
3902 :6.772152  4001 :6.787657
3903 :6.772152  4002 :6.787657
3904 :6.772152  4003 :6.787657
3905 :6.772152  4004 :6.787657
3906 :6.772152  4005 :6.787657
3907 :6.772152  4006 :6.787657
3908 :6.772152  4007 :6.787657
3909 :6.772152  4008 :6.787657
3910 :6.772152  4009 :6.787657
3911 :6.772152  4010 :6.787657
3912 :6.772152  4011 :6.787657
3913 :6.772152  4012 :6.787657
3914 :6.772152  4013 :6.787657
3915 :6.772152  4014 :6.787657
3916 :6.772152  4015 :6.787657
3917 :6.772152  4016 :6.787657
3918 :6.772152  4017 :6.787657
3919 :6.772152  4018 :6.787657
3920 :6.772152  4019 :6.787657
3921 :6.772152  4020 :6.787657
3922 :6.772152  4021 :6.787657
3923 :6.772152  4022 :6.787657
3924 :6.772152  4023 :6.787657
3925 :6.772152  4024 :6.787657
3926 :6.772152  4025 :6.787657
3927 :6.772152  4026 :6.787657
3928 :6.772152  4027 :6.787657
3929 :6.772152  4028 :6.787657
3930 :6.772152  4029 :6.787657
3931 :6.772152  4030 :6.787657
3932 :6.772152  4031 :6.787657
3933 :6.772152  4032 :6.787657
3934 :6.772152  4033 :6.787657
3935 :6.772152  4034 :6.787657
3936 :6.772152  4035 :6.787657
3937 :6.772152  4036 :6.787657
3938 :6.772152  4037 :6.787657
3939 :6.772152  4038 :6.787657
3940 :6.772152  4039 :6.787657
3941 :6.772152  4040 :6.787657
3942 :6.772152  4041 :6.787657
3943 :6.772152  4042 :6.787657
3944 :6.772152  4043 :6.787657
3945 :6.772152  4044 :6.787657
3946 :6.772152  4045 :6.787657
3947 :6.772152  4046 :6.787657
3948 :6.772152  4047 :6.787657
3949 :6.772152  4048 :6.787657
3950 :6.772152  4049 :6.787657
3951 :6.772152  4050 :6.787657
3952 :6.772152  4051 :6.787657
3953 :6.772152  4052 :6.787657
3954 :6.772152  4053 :6.787657
3955 :6.772152  4054 :6.787657
3956 :6.772152  4055 :6.787657
3957 :6.772152  4056 :6.787657
3958 :6.772152  4057 :6.787657
3959 :6.772152  4058 :6.787657
3960 :6.772152  4059 :6.787657
3961 :6.772152  4060 :6.787657
3962 :6.772152  4061 :6.787657
3963 :6.772152  4062 :6.787657
3964 :6.772152  4063 :6.787657
3965 :6.772152  4064 :6.787657
3966 :6.772152  4065 :6.787657
3967 :6.772152  4066 :6.787657
3968 :6.772152  4067 :6.787657
3969 :6.772152  4068 :6.787657
3970 :6.772152  4069 :6.787657
3971 :6.772152  4070 :6.787657
3972 :6.772152  4071 :6.787657
3973 :6.772152  4072 :6.787657
3974 :6.772152  4073 :6.787657
3975 :6.772152  4074 :6.787657
3976 :6.772152  4075 :6.787657
3977 :6.772152  4076 :6.787657
3978 :6.772152  4077 :6.787657
3979 :6.772152  4078 :6.787657
3980 :6.772152  4079 :6.787657
3981 :6.772152  4080 :6.787657
3982 :6.772152  4081 :6.787657
3983 :6.772152  4082 :6.787657
3984 :6.772152  4083 :6.787657
3985 :6.772152  4084 :6.787657
3986 :6.772152  4085 :6.787657
3987 :6.772152  4086 :6.787657
3988 :6.772152  4087 :6.787657
3989 :6.772152  4088 :6.787657
3990 :6.772152  4089 :6.787657
3991 :6.772152  4090 :6.787657
3992 :6.772152  4091 :6.787657
3993 :6.772152  4092 :6.787657
3994 :6.772152  4093 :6.787657
3995 :6.772152  4094 :6.787657
3996 :6.772152  4095 :6.787657
3997 :6.772152  4096 :6.787657
3998 :6.772152  4097 :6.787657
3999 :6.772152  4098 :6.787657
4099 :6.787657
4001 :8.206149  4100 :1.723799
4002 :8.206149  4101 :1.723799
4003 :8.206149  4102 :1.723799
4004 :8.206149  4103 :1.723799
4005 :8.206149  4104 :1.723799
4006 :8.206149  4105 :1.723799
4007 :8.206149  4106 :1.723799
